Team,League,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,TEAM2,W,L,PCT,GB,WCGB,L10,STRK,RS,RA,DIFF,X-W/L,HOME,AWAY,>.500
Colorado Rockies,NL,162,5518,853,1472,330,31,198,814,619,1134,63,37,0.267,0.344,0.445,0.789,Colorado Rockies,74,88,0.457,27,17,5-May,W2,853,892,-39,78-84,49-32,25-56,43-63
Detroit Tigers,AL,162,5466,591,1312,201,39,153,553,443,1099,98,63,0.24,0.3,0.375,0.675,Detroit Tigers,43,119,0.265,58,52,5-May,W2,591,928,-337,49-113,23-58,20-61,25-83
Florida Marlins,NL,162,5490,751,1459,292,44,157,709,515,978,150,74,0.266,0.333,0.421,0.754,Florida Marlins,91,71,0.562,10,-,3-Jul,W1,751,692,59,87-75,53-28,38-43,53-48
Houston Astros,NL,162,5583,805,1466,308,30,191,763,557,1021,66,30,0.263,0.336,0.431,0.767,Houston Astros,87,75,0.537,14,4,6-Apr,W1,805,677,128,94-68,48-33,39-42,37-45
Kansas City Royals,AL,162,5568,836,1526,288,39,162,781,476,926,120,42,0.274,0.336,0.427,0.763,Kansas City Royals,83,79,0.512,18,12,6-Apr,L3,836,867,-31,78-84,40-41,43-38,36-53
Los Angeles Dodgers,NL,162,5458,574,1328,260,25,124,544,407,985,80,36,0.243,0.303,0.368,0.671,Los Angeles Dodgers,85,77,0.525,16,6,6-Apr,L2,574,556,18,83-79,46-35,39-42,41-47
Milwaukee Brewers,NL,162,5548,714,1423,266,24,196,685,547,1221,99,39,0.256,0.329,0.419,0.748,Milwaukee Brewers,68,94,0.42,33,23,7-Mar,L1,714,873,-159,66-96,31-50,37-44,35-68
Minnesota Twins,AL,162,5655,801,1567,318,45,155,755,512,1027,94,44,0.277,0.341,0.431,0.772,Minnesota Twins,90,72,0.556,11,-,3-Jul,L2,801,758,43,85-77,48-33,42-39,39-42
Montreal Expos,NL,162,5437,711,1404,294,25,144,682,522,990,100,39,0.258,0.326,0.401,0.727,Montreal Expos,83,79,0.512,18,8,4-Jun,W1,711,716,-5,80-82,52-29,31-50,44-62
New York Mets,NL,161,5341,642,1317,262,24,124,607,489,1035,70,31,0.247,0.314,0.374,0.688,New York Mets,66,95,0.41,34.5,24.5,7-Mar,L1,642,754,-112,69-92,34-46,32-49,43-78
New York Yankees,AL,163,5605,877,1518,304,14,230,845,684,1042,98,33,0.271,0.356,0.453,0.809,New York Yankees,101,61,0.623,-,-,3-Jul,W2,877,716,161,96-66,50-32,51-29,47-37
Oakland Athletics,AL,162,5497,768,1398,317,24,176,742,556,898,48,14,0.254,0.327,0.417,0.744,Oakland Athletics,96,66,0.593,5,-,5-May,L3,768,643,125,94-68,57-24,39-42,44-43
Philadelphia Phillies,NL,162,5543,791,1448,325,27,166,757,651,1155,72,29,0.261,0.343,0.419,0.762,Philadelphia Phillies,86,76,0.531,15,5,7-Mar,L1,791,697,94,90-72,49-32,37-44,54-49
Pittsburgh Pirates,NL,162,5581,753,1492,275,45,163,711,529,1049,86,37,0.267,0.338,0.42,0.758,Pittsburgh Pirates,75,87,0.463,26,16,6-Apr,W1,753,801,-48,76-86,39-42,36-45,41-61
San Diego Padres,NL,162,5531,678,1442,257,32,128,641,565,1073,76,39,0.261,0.333,0.388,0.721,San Diego Padres,64,98,0.395,37,27,6-Apr,L2,678,831,-153,66-96,35-46,29-52,46-67
San Francisco Giants,NL,161,5456,755,1440,281,29,180,713,593,980,53,37,0.264,0.338,0.425,0.763,San Francisco Giants,100,61,0.621,0.5,-,3-Jul,W2,755,638,117,93-68,57-24,43-37,57-39
Seattle Mariners,AL,162,5561,795,1509,290,33,139,759,586,989,108,37,0.271,0.344,0.41,0.754,Seattle Mariners,93,69,0.574,8,2,4-Jun,W3,795,637,158,97-65,50-31,43-38,45-33
St. Louis Cardinals,NL,162,5672,876,1580,342,32,196,827,580,952,82,32,0.279,0.35,0.454,0.804,St. Louis Cardinals,85,77,0.525,16,6,3-Jul,W2,876,796,80,88-74,48-33,37-44,42-50
Tampa Bay Devil RaysDevil Rays,AL,162,5654,715,1501,298,38,137,678,420,1030,142,42,0.265,0.32,0.404,0.724,Tampa Bay Devil Rays,63,99,0.389,38,32,7-Mar,W2,715,852,-137,68-94,36-45,27-54,39-67
Texas Rangers,AL,162,5664,826,1506,274,36,239,799,488,1052,65,25,0.266,0.33,0.454,0.784,Texas Rangers,71,91,0.438,30,24,6-Apr,L1,826,969,-143,69-93,43-38,28-53,41-65
Toronto Blue Jays,AL,162,5661,894,1580,357,33,190,853,546,1081,37,25,0.279,0.349,0.455,0.804,Toronto Blue Jays,86,76,0.531,15,9,3-Jul,W2,894,826,68,87-75,41-40,45-36,40-45
Anaheim Angels,AL,162,5678,851,1603,333,32,152,811,462,805,117,51,0.282,0.341,0.433,0.774,Anaheim Angels,99,63,0.611,4.5,-,6-Apr,W2,851,644,207,101-61,54-27,45-36,38-42
Arizona Diamondbacks,NL,162,5508,819,1471,283,41,165,783,643,1016,92,46,0.267,0.346,0.423,0.769,Arizona Diamondbacks,98,64,0.605,5.5,-,6-Apr,W4,819,674,145,95-67,55-26,43-38,33-35
Atlanta Braves,NL,161,5495,708,1428,280,25,164,669,558,1028,76,39,0.26,0.331,0.409,0.74,Atlanta Braves,101,59,0.631,1.5,-,4-Jun,L1,708,565,143,96-64,52-28,49-31,39-22
Baltimore Orioles,AL,162,5491,667,1353,311,27,165,636,452,993,110,48,0.246,0.309,0.403,0.712,Baltimore Orioles,67,95,0.414,36.5,32,0-10,L12,667,773,-106,70-92,34-47,33-48,35-52
Boston Red Sox,AL,162,5640,859,1560,348,33,177,810,545,944,80,28,0.277,0.345,0.444,0.789,Boston Red Sox,93,69,0.574,10.5,6,3-Jul,W1,859,665,194,100-62,42-39,51-30,29-39
Chicago Cubs,NL,162,5496,706,1351,259,29,200,676,585,1269,63,21,0.246,0.321,0.413,0.734,Chicago Cubs,67,95,0.414,36.5,28.5,7-Mar,W2,706,759,-53,76-86,36-45,31-50,31-45
Chicago White Sox,AL,162,5502,856,1475,289,29,217,819,555,952,75,31,0.268,0.338,0.449,0.787,Chicago White Sox,81,81,0.5,22.5,18,5-May,L3,856,798,58,86-76,47-34,34-47,25-39
Cincinnati Reds,NL,162,5470,709,1386,297,21,169,678,583,1188,116,52,0.253,0.33,0.408,0.738,Cincinnati Reds,78,84,0.481,25.5,17.5,6-Apr,L3,709,774,-65,75-87,38-43,40-41,24-51
Cleveland Indians,AL,162,5423,739,1349,255,26,192,706,542,1000,52,37,0.249,0.321,0.412,0.733,Cleveland Indians,74,88,0.457,29.5,25,3-Jul,W4,739,837,-98,72-90,39-42,35-46,35-50
Colorado Rockies,NL,162,5512,778,1508,283,41,152,726,497,1043,103,53,0.274,0.337,0.423,0.76,Colorado Rockies,73,89,0.451,30.5,22.5,6-Apr,L5,778,898,-120,70-92,47-34,26-55,35-56
Detroit Tigers,AL,161,5406,575,1340,265,37,124,546,363,1035,65,44,0.248,0.3,0.379,0.679,Detroit Tigers,55,106,0.342,48,43.5,9-Jan,L4,575,864,-289,52-109,33-47,22-59,24-63
Florida Marlins,NL,162,5496,699,1433,280,32,146,653,595,1130,177,73,0.261,0.337,0.403,0.74,Florida Marlins,79,83,0.488,24.5,16.5,4-Jun,W1,699,763,-64,75-87,46-35,33-48,34-38
Houston Astros,NL,162,5503,749,1441,291,32,167,719,589,1120,71,27,0.262,0.338,0.417,0.755,Houston Astros,84,78,0.519,19.5,11.5,7-Mar,L3,749,695,54,87-75,47-34,37-44,20-35
Kansas City Royals,AL,162,5535,737,1415,285,42,140,695,524,921,140,65,0.256,0.323,0.398,0.721,Kansas City Royals,62,100,0.383,41.5,37,6-Apr,L3,737,891,-154,67-95,37-44,25-56,24-62
Los Angeles Dodgers,NL,162,5554,713,1464,286,29,155,693,428,940,96,37,0.264,0.32,0.409,0.729,Los Angeles Dodgers,92,70,0.568,11.5,3.5,3-Jul,L1,713,643,70,89-73,46-35,46-35,38-34
Milwaukee Brewers,NL,162,5415,627,1369,269,29,139,597,500,1125,94,50,0.253,0.32,0.39,0.71,Milwaukee Brewers,56,106,0.346,47.5,39.5,8-Feb,L2,627,821,-194,61-101,31-50,25-56,24-53
Minnesota Twins,AL,161,5582,768,1518,348,36,167,731,472,1089,79,62,0.272,0.332,0.437,0.769,Minnesota Twins,94,67,0.584,9,-,4-Jun,W3,768,712,56,86-75,54-27,40-40,28-33
Montreal Expos,NL,162,5479,735,1432,300,36,162,695,575,1104,118,64,0.261,0.334,0.418,0.752,Montreal Expos,83,79,0.512,20.5,12.5,3-Jul,W4,735,718,17,83-79,49-32,34-47,22-31
New York Mets,NL,161,5496,690,1409,238,22,160,650,486,1044,87,42,0.256,0.322,0.395,0.717,New York Mets,75,86,0.466,28,20,7-Mar,W1,690,703,-13,79-82,38-43,37-43,30-51
New York Yankees,AL,161,5601,897,1540,314,12,223,857,640,1171,100,38,0.275,0.354,0.455,0.809,New York Yankees,103,58,0.64,-,-,2-Aug,W5,897,697,200,99-62,52-28,51-30,37-25
Oakland Athletics,AL,162,5558,800,1450,279,28,205,772,609,1008,46,20,0.261,0.339,0.432,0.771,Oakland Athletics,103,59,0.636,0.5,-,2-Aug,W4,800,654,146,96-66,54-27,49-32,46-38
Philadelphia Phillies,NL,161,5523,710,1428,325,41,165,676,640,1095,104,43,0.259,0.339,0.422,0.761,Philadelphia Phillies,80,81,0.497,23,15,4-Jun,L1,710,724,-14,79-82,40-40,40-41,33-42
Pittsburgh Pirates,NL,161,5330,641,1300,263,20,142,610,537,1109,86,49,0.244,0.319,0.381,0.7,Pittsburgh Pirates,72,89,0.447,31,23,4-Jun,L2,641,730,-89,71-90,38-42,34-47,25-45
San Diego Padres,NL,162,5515,662,1393,243,29,136,627,547,1062,71,44,0.253,0.321,0.381,0.702,San Diego Padres,66,96,0.407,37.5,29.5,8-Feb,W1,662,815,-153,66-96,41-40,25-56,35-56
San Francisco Giants,NL,162,5497,783,1465,300,35,198,751,616,961,74,21,0.267,0.344,0.442,0.786,San Francisco Giants,95,66,0.59,8,-,1-Sep,W8,783,616,167,98-63,50-31,45-35,37-34
Seattle Mariners,AL,162,5569,814,1531,285,31,152,771,629,1003,137,58,0.275,0.35,0.419,0.769,Seattle Mariners,93,69,0.574,10.5,6,5-May,L2,814,699,115,92-70,48-33,45-36,43-37
St. Louis Cardinals,NL,162,5505,787,1475,285,26,175,758,542,927,86,42,0.268,0.338,0.425,0.763,St. Louis Cardinals,97,65,0.599,6.5,-,2-Aug,W2,787,648,139,95-67,52-29,45-36,32-23
Tampa Bay Devil RaysDevil Rays,AL,161,5604,673,1418,297,35,133,640,456,1115,102,45,0.253,0.314,0.39,0.704,Tampa Bay Devil Rays,55,106,0.342,48,43.5,5-May,L1,673,918,-245,58-103,30-51,25-55,21-63
Texas Rangers,AL,162,5618,843,1510,304,27,230,806,554,1055,62,34,0.269,0.338,0.455,0.793,Texas Rangers,72,90,0.444,31.5,27,7-Mar,L4,843,882,-39,78-84,42-39,30-51,35-64
Toronto Blue Jays,AL,162,5581,813,1457,305,38,187,771,522,1142,71,18,0.261,0.327,0.43,0.757,Toronto Blue Jays,78,84,0.481,25.5,21,2-Aug,W7,813,828,-15,80-82,42-39,36-45,35-58
Anaheim Angels,AL,162,5551,691,1447,275,26,158,662,494,1001,116,52,0.261,0.327,0.405,0.732,Anaheim Angels,75,87,0.463,41,27,9-Jan,L7,691,730,-39,77-85,39-42,36-45,37-55
Arizona Diamondbacks,NL,162,5595,818,1494,284,35,208,776,587,1052,71,38,0.267,0.341,0.442,0.783,Arizona Diamondbacks,92,70,0.568,24,-,3-Jul,L2,818,677,141,95-67,48-33,44-37,42-43
Atlanta Braves,NL,162,5498,729,1432,263,24,174,696,493,1039,85,46,0.26,0.324,0.412,0.736,Atlanta Braves,88,74,0.543,28,-,4-Jun,L1,729,643,86,90-72,40-41,48-33,43-42
Baltimore Orioles,AL,162,5472,687,1359,262,24,136,663,514,989,133,53,0.248,0.319,0.38,0.699,Baltimore Orioles,63,98,0.391,52.5,38.5,7-Feb,L5,687,829,-142,67-94,30-50,33-48,28-58
Boston Red Sox,AL,161,5605,772,1493,316,29,198,739,520,1131,46,35,0.266,0.334,0.439,0.773,Boston Red Sox,82,79,0.509,33.5,19.5,4-Jun,W5,772,745,27,83-78,41-40,41-39,27-42
Chicago Cubs,NL,162,5406,777,1409,268,32,194,748,577,1077,67,36,0.261,0.336,0.43,0.766,Chicago Cubs,88,74,0.543,28,5,4-Jun,L1,777,701,76,89-73,48-33,40-41,42-40
Chicago White Sox,AL,162,5464,798,1463,300,29,214,770,520,998,123,59,0.268,0.334,0.451,0.785,Chicago White Sox,83,79,0.512,33,19,6-Apr,L2,798,795,3,81-81,46-35,37-44,26-51
Cincinnati Reds,NL,162,5583,735,1464,304,22,176,690,468,1172,103,54,0.262,0.324,0.419,0.743,Cincinnati Reds,66,96,0.407,50,27,6-Apr,L5,735,850,-115,70-92,27-54,39-42,37-62
Cleveland Indians,AL,162,5600,897,1559,294,37,212,868,577,1076,79,41,0.278,0.35,0.458,0.808,Cleveland Indians,91,71,0.562,25,-,6-Apr,W1,897,821,76,88-74,44-36,47-35,42-34
Colorado Rockies,NL,162,5690,923,1663,324,61,213,874,511,1027,132,54,0.292,0.354,0.483,0.837,Colorado Rockies,73,89,0.451,43,20,4-Jun,W1,923,906,17,82-80,41-40,32-49,43-60
Detroit Tigers,AL,162,5537,724,1439,291,60,139,691,466,972,133,61,0.26,0.32,0.409,0.729,Detroit Tigers,66,96,0.407,50,36,6-Apr,L1,724,876,-152,67-95,37-44,29-52,32-66
Florida Marlins,NL,162,5542,742,1461,325,30,166,713,470,1145,89,40,0.264,0.326,0.423,0.749,Florida Marlins,76,86,0.469,40,17,4-Jun,W1,742,744,-2,81-81,46-34,30-52,40-60
Houston Astros,NL,162,5528,847,1500,313,29,208,805,581,1119,64,49,0.271,0.347,0.451,0.798,Houston Astros,93,69,0.574,23,-,7-Mar,W1,847,769,78,88-74,44-37,49-32,39-36
Kansas City Royals,AL,162,5643,729,1503,277,37,152,691,406,898,100,42,0.266,0.318,0.409,0.727,Kansas City Royals,65,97,0.401,51,37,4-Jun,W1,729,858,-129,69-93,35-46,30-51,33-66
Los Angeles Dodgers,NL,162,5493,758,1399,264,27,206,714,519,1062,89,42,0.255,0.323,0.425,0.748,Los Angeles Dodgers,86,76,0.531,30,7,5-May,L1,758,744,14,82-80,44-37,42-39,41-40
Milwaukee Brewers,NL,162,5488,740,1378,273,30,209,712,488,1399,66,36,0.251,0.319,0.426,0.745,Milwaukee Brewers,68,94,0.42,48,25,7-Mar,W2,740,806,-66,75-87,36-45,32-49,42-57
Minnesota Twins,AL,162,5560,771,1514,328,38,164,717,495,1083,146,67,0.272,0.337,0.433,0.77,Minnesota Twins,85,77,0.525,31,17,5-May,W2,771,766,5,81-81,47-34,38-43,34-43
Montreal Expos,NL,162,5379,670,1361,320,28,131,622,478,1071,101,51,0.253,0.319,0.396,0.715,Montreal Expos,68,94,0.42,48,25,6-Apr,W1,670,812,-142,67-95,34-47,34-47,39-61
New York Mets,NL,162,5459,642,1361,273,18,147,608,545,1062,66,48,0.249,0.323,0.387,0.71,New York Mets,82,80,0.506,34,11,6-Apr,L1,642,713,-71,73-89,44-37,38-43,40-44
New York Yankees,AL,161,5577,804,1488,289,20,203,774,519,1035,161,53,0.267,0.334,0.435,0.769,New York Yankees,95,65,0.594,20,-,4-May,W1,804,713,91,89-71,51-28,44-37,38-31
Oakland Athletics,AL,162,5573,884,1469,334,22,199,835,640,1021,68,29,0.264,0.345,0.439,0.784,Oakland Athletics,102,60,0.63,14,-,2-Aug,W6,884,645,239,104-58,53-28,49-32,42-32
Philadelphia Phillies,NL,162,5497,746,1431,295,29,164,708,551,1125,153,47,0.26,0.329,0.414,0.743,Philadelphia Phillies,86,76,0.531,30,7,5-May,W3,746,719,27,84-78,47-34,39-42,36-45
Pittsburgh Pirates,NL,162,5398,657,1333,256,25,161,618,467,1106,93,73,0.247,0.313,0.393,0.706,Pittsburgh Pirates,62,100,0.383,54,31,6-Apr,W1,657,858,-201,62-100,38-43,24-57,31-67
San Diego Padres,NL,162,5482,789,1379,273,26,161,753,678,1273,129,44,0.252,0.336,0.399,0.735,San Diego Padres,79,83,0.488,37,14,7-Mar,L1,789,812,-23,79-83,35-46,44-37,46-60
San Francisco Giants,NL,162,5612,799,1493,304,40,235,775,625,1090,57,42,0.266,0.342,0.46,0.802,San Francisco Giants,90,72,0.556,26,3,3-Jul,W1,799,748,51,86-76,49-32,41-40,41-43
Seattle Mariners,AL,162,5680,927,1637,310,38,169,881,614,989,174,42,0.288,0.36,0.445,0.805,Seattle Mariners,116,46,0.716,-,-,2-Aug,L1,927,627,300,109-53,57-24,59-22,48-23
St. Louis Cardinals,NL,162,5450,814,1469,274,32,199,768,529,1089,91,35,0.27,0.339,0.441,0.78,St. Louis Cardinals,93,69,0.574,23,-,3-Jul,L1,814,684,130,94-68,54-28,39-41,43-35
Tampa Bay Devil RaysDevil Rays,AL,162,5524,672,1426,311,21,121,645,456,1116,115,52,0.258,0.32,0.388,0.708,Tampa Bay Devil Rays,62,100,0.383,54,40,3-Jul,L1,672,887,-215,61-101,37-44,25-56,31-54
Texas Rangers,AL,162,5685,890,1566,326,23,246,844,548,1093,97,32,0.275,0.344,0.471,0.815,Texas Rangers,73,89,0.451,43,29,7-Mar,W1,890,968,-78,75-87,41-41,32-48,37-55
Toronto Blue Jays,AL,162,5663,767,1489,287,36,195,728,470,1094,156,55,0.263,0.325,0.43,0.755,Toronto Blue Jays,80,82,0.494,36,22,4-Jun,L1,767,753,14,82-80,40-42,40-40,37-47
Anaheim Angels,AL,162,5628,864,1574,309,34,236,837,608,1024,93,52,0.28,0.352,0.472,0.824,Anaheim Angels,82,80,0.506,15,9,5-May,L2,864,869,-5,81-81,46-35,36-45,42-49
Arizona Diamondbacks,NL,162,5527,792,1466,282,44,179,756,535,975,97,44,0.265,0.333,0.429,0.762,Arizona Diamondbacks,85,77,0.525,12,9,5-May,L1,792,754,38,85-77,47-34,38-43,36-46
Atlanta Braves,NL,162,5489,810,1490,274,26,179,758,595,1010,148,56,0.271,0.346,0.429,0.775,Atlanta Braves,95,67,0.586,2,-,5-May,L1,810,714,96,90-72,51-30,44-37,42-33
Baltimore Orioles,AL,162,5549,794,1508,310,22,184,750,558,900,126,65,0.272,0.341,0.435,0.776,Baltimore Orioles,74,88,0.457,23,17,3-Jul,W4,794,913,-119,71-91,44-37,30-51,39-57
Boston Red Sox,AL,162,5630,792,1503,316,32,167,755,611,1019,43,30,0.267,0.341,0.423,0.764,Boston Red Sox,85,77,0.525,12,6,5-May,L1,792,745,47,86-76,42-39,43-38,41-46
Chicago Cubs,NL,162,5577,764,1426,272,23,183,722,632,1120,93,37,0.256,0.335,0.411,0.746,Chicago Cubs,65,97,0.401,32,29,5-May,W1,764,904,-140,69-93,38-43,27-54,32-51
Chicago White Sox,AL,162,5646,978,1615,325,33,216,926,591,960,119,42,0.286,0.356,0.47,0.826,Chicago White Sox,95,67,0.586,2,-,6-Apr,L1,978,839,139,92-70,46-35,49-32,49-35
Cincinnati Reds,NL,163,5635,825,1545,302,36,200,794,559,995,100,38,0.274,0.343,0.447,0.79,Cincinnati Reds,85,77,0.525,12,9,4-Jun,L1,825,765,60,87-75,43-38,42-39,38-34
Cleveland Indians,AL,162,5683,950,1639,310,30,221,889,685,1057,113,34,0.288,0.367,0.47,0.837,Cleveland Indians,90,72,0.556,7,1,3-Jul,W3,950,816,134,92-70,48-33,42-39,48-38
Colorado Rockies,NL,162,5660,968,1664,320,53,161,905,601,907,131,61,0.294,0.362,0.455,0.817,Colorado Rockies,82,80,0.506,15,12,5-May,W1,968,897,71,87-75,48-33,34-47,34-49
Detroit Tigers,AL,162,5644,823,1553,307,41,177,785,562,982,83,38,0.275,0.343,0.438,0.781,Detroit Tigers,79,83,0.488,18,12,5-May,W3,823,827,-4,81-81,43-38,36-45,48-48
Florida Marlins,NL,161,5509,731,1441,274,29,160,691,540,1184,168,55,0.262,0.331,0.409,0.74,Florida Marlins,79,82,0.491,17.5,14.5,2-Aug,W6,731,797,-66,74-87,43-38,36-44,40-46
Houston Astros,NL,162,5570,938,1547,289,36,249,900,673,1129,114,52,0.278,0.361,0.477,0.838,Houston Astros,72,90,0.444,25,22,6-Apr,W2,938,944,-6,81-81,39-42,33-48,28-52
Kansas City Royals,AL,162,5709,879,1644,281,27,150,831,511,840,121,35,0.288,0.348,0.425,0.773,Kansas City Royals,77,85,0.475,20,14,3-Jul,W1,879,930,-51,77-85,42-39,35-46,41-52
Los Angeles Dodgers,NL,162,5481,798,1408,265,28,211,756,668,1083,95,42,0.257,0.341,0.431,0.772,Los Angeles Dodgers,86,76,0.531,11,8,4-Jun,L1,798,729,69,88-74,44-37,42-39,40-46
Milwaukee Brewers,NL,163,5563,740,1366,297,25,177,708,620,1245,72,44,0.246,0.325,0.403,0.728,Milwaukee Brewers,73,89,0.451,24,21,4-Jun,L2,740,826,-86,73-89,42-39,31-50,35-48
Minnesota Twins,AL,162,5615,748,1516,325,49,116,711,556,1021,90,45,0.27,0.337,0.407,0.744,Minnesota Twins,69,93,0.426,28,22,7-Mar,L3,748,880,-132,69-93,36-45,33-48,38-56
Montreal Expos,NL,162,5535,738,1475,310,35,178,705,476,1048,58,48,0.266,0.326,0.432,0.758,Montreal Expos,67,95,0.414,30,27,9-Jan,L9,738,902,-164,66-96,37-44,30-51,31-57
New York Mets,NL,162,5486,807,1445,281,20,198,761,675,1037,66,46,0.263,0.346,0.43,0.776,New York Mets,94,68,0.58,3,-,2-Aug,W5,807,738,69,88-74,55-26,39-42,42-36
New York Yankees,AL,161,5556,871,1541,294,25,205,833,631,1007,99,48,0.277,0.354,0.45,0.804,New York Yankees,87,74,0.54,9.5,-,8-Feb,L7,871,814,57,85-76,44-36,43-38,42-43
Oakland Athletics,AL,161,5560,947,1501,281,23,239,908,750,1159,40,15,0.27,0.36,0.458,0.818,Oakland Athletics,91,70,0.565,5.5,-,2-Aug,W3,947,813,134,92-69,47-34,44-36,49-42
Philadelphia Phillies,NL,162,5511,708,1386,304,40,144,668,611,1117,102,30,0.251,0.329,0.4,0.729,Philadelphia Phillies,65,97,0.401,32,29,8-Feb,L3,708,830,-122,69-93,34-47,31-50,34-53
Pittsburgh Pirates,NL,162,5643,793,1506,320,31,168,749,564,1032,86,40,0.267,0.339,0.424,0.763,Pittsburgh Pirates,69,93,0.426,28,25,5-May,L1,793,888,-95,73-89,37-44,32-49,25-54
San Diego Padres,NL,162,5560,752,1413,279,37,157,714,602,1177,131,53,0.254,0.33,0.402,0.732,San Diego Padres,76,86,0.469,21,18,8-Feb,W1,752,815,-63,75-87,41-40,35-46,36-63
San Francisco Giants,NL,162,5519,925,1535,304,44,226,889,709,1032,79,39,0.278,0.362,0.472,0.834,San Francisco Giants,97,65,0.599,-,-,5-May,W1,925,747,178,97-65,55-26,42-39,43-42
Seattle Mariners,AL,162,5497,907,1481,300,26,198,869,775,1073,122,56,0.269,0.361,0.442,0.803,Seattle Mariners,91,71,0.562,6,-,5-May,W2,907,780,127,92-70,47-34,44-37,46-43
St. Louis Cardinals,NL,162,5478,887,1481,259,25,235,840,675,1253,87,51,0.27,0.356,0.455,0.811,St. Louis Cardinals,95,67,0.586,2,-,5-May,W1,887,771,116,91-71,50-31,45-36,33-37
Tampa Bay Devil RaysDevil Rays,AL,161,5505,733,1414,253,22,162,692,558,1022,90,46,0.257,0.329,0.399,0.728,Tampa Bay Devil Rays,69,92,0.429,27.5,21.5,2-Aug,W1,733,842,-109,70-91,36-44,33-48,36-59
Texas Rangers,AL,162,5648,848,1601,330,35,173,806,580,922,69,47,0.283,0.352,0.446,0.798,Texas Rangers,71,91,0.438,26,20,8-Feb,L3,848,974,-126,71-91,42-39,29-52,40-63
Toronto Blue Jays,AL,162,5677,861,1562,328,21,244,826,526,1026,89,34,0.275,0.341,0.469,0.81,Toronto Blue Jays,83,79,0.512,14,8,8-Feb,L4,861,908,-47,77-85,45-36,38-43,39-45
Anaheim Angels,AL,162,5494,711,1404,248,22,158,673,511,1022,71,45,0.256,0.322,0.395,0.717,Anaheim Angels,70,92,0.432,33,24,3-Jul,W5,711,826,-115,70-92,37-44,33-48,27-45
Arizona Diamondbacks,NL,162,5658,908,1566,289,46,216,865,588,1045,137,39,0.277,0.347,0.459,0.806,Arizona Diamondbacks,100,62,0.617,3,-,2-Aug,W2,908,676,232,102-60,52-29,48-33,30-27
Atlanta Braves,NL,162,5569,840,1481,309,23,197,791,608,962,148,66,0.266,0.341,0.436,0.777,Atlanta Braves,103,59,0.636,-,-,2-Aug,W1,840,661,179,98-64,56-25,47-34,38-20
Baltimore Orioles,AL,162,5637,851,1572,299,21,203,804,615,890,107,46,0.279,0.353,0.447,0.8,Baltimore Orioles,78,84,0.481,25,16,7-Mar,L4,851,815,36,84-78,41-40,37-44,26-51
Boston Red Sox,AL,162,5579,836,1551,334,42,176,808,597,928,67,39,0.278,0.35,0.448,0.798,Boston Red Sox,94,68,0.58,9,-,4-Jun,W3,836,718,118,92-70,49-32,45-36,36-28
Chicago Cubs,NL,162,5482,747,1411,255,35,189,717,571,1170,60,44,0.257,0.329,0.42,0.749,Chicago Cubs,67,95,0.414,36,29.5,4-Jun,L1,747,920,-173,66-96,34-47,33-48,20-41
Chicago White Sox,AL,162,5644,777,1563,298,37,162,742,499,810,110,50,0.277,0.337,0.429,0.766,Chicago White Sox,75,86,0.466,27.5,18.5,2-Jul,W4,777,870,-93,72-89,38-42,37-44,28-41
Cincinnati Reds,NL,163,5649,865,1536,312,37,209,820,569,1125,164,54,0.272,0.341,0.451,0.792,Cincinnati Reds,96,67,0.589,7.5,1,4-Jun,L1,865,711,154,96-67,45-37,51-30,29-27
Cleveland Indians,AL,162,5634,1009,1629,309,32,209,960,743,1099,147,50,0.289,0.373,0.467,0.84,Cleveland Indians,97,65,0.599,6,-,5-May,L3,1009,860,149,93-69,47-34,50-31,30-35
Colorado Rockies,NL,162,5717,906,1644,305,39,223,863,508,863,70,43,0.288,0.348,0.472,0.82,Colorado Rockies,72,90,0.444,31,24.5,6-Apr,W1,906,1028,-122,72-90,39-42,33-48,25-42
Detroit Tigers,AL,161,5481,747,1433,289,34,212,704,458,1049,108,70,0.261,0.326,0.443,0.769,Detroit Tigers,69,92,0.429,33.5,24.5,2-Aug,W1,747,882,-135,68-93,38-43,31-49,28-47
Florida Marlins,NL,162,5578,691,1465,266,44,128,655,479,1145,92,46,0.263,0.325,0.395,0.72,Florida Marlins,64,98,0.395,39,32.5,6-Apr,L1,691,852,-161,66-96,35-45,29-53,19-50
Houston Astros,NL,162,5485,823,1463,293,23,168,784,728,1138,166,75,0.267,0.355,0.42,0.775,Houston Astros,97,65,0.599,6,-,5-May,W2,823,675,148,96-66,50-32,47-33,20-30
Kansas City Royals,AL,161,5624,856,1584,294,52,151,800,535,932,127,39,0.282,0.348,0.433,0.781,Kansas City Royals,64,97,0.398,38.5,29.5,6-Apr,L1,856,921,-65,75-86,33-47,31-50,25-44
Los Angeles Dodgers,NL,162,5567,793,1480,253,23,187,761,594,1030,167,68,0.266,0.339,0.42,0.759,Los Angeles Dodgers,77,85,0.475,26,19.5,4-Jun,L2,793,787,6,82-80,37-44,40-41,29-36
Milwaukee Brewers,NL,161,5582,815,1524,299,30,165,777,658,1065,81,33,0.273,0.353,0.426,0.779,Milwaukee Brewers,74,87,0.46,28.5,22,4-Jun,L1,815,886,-71,74-87,32-48,42-39,25-35
